Date,"Close Price"
"2017-11-06 00:00:00",7348.27
"2017-11-06 01:00:00",7359.15
"2017-11-06 02:00:00",7329.99
"2017-11-06 03:00:00",7225.72
"2017-11-06 04:00:00",7173.02
"2017-11-06 05:00:00",7316.8
"2017-11-06 06:00:00",7309.16
"2017-11-06 07:00:00",7297.32
"2017-11-06 08:00:00",7355.31
"2017-11-06 09:00:00",7317.62
"2017-11-06 10:00:00",7316.31
"2017-11-06 11:00:00",7335.61
"2017-11-06 12:00:00",7417.7
"2017-11-06 13:00:00",7342.49
"2017-11-06 14:00:00",7282.67
"2017-11-06 15:00:00",7268.25
"2017-11-06 16:00:00",7155.73
"2017-11-06 17:00:00",7118.54
"2017-11-06 18:00:00",6993.09
"2017-11-06 19:00:00",7024.93
"2017-11-06 20:00:00",7108.24
"2017-11-06 21:00:00",7124.18
"2017-11-06 22:00:00",6990.02
"2017-11-06 23:00:00",6953.58
"2017-11-07 00:00:00",7055.23
"2017-11-07 01:00:00",7062.02
"2017-11-07 02:00:00",7079.04
"2017-11-07 03:00:00",7118.84
"2017-11-07 04:00:00",7198.9
"2017-11-07 05:00:00",7137.25
"2017-11-07 06:00:00",7165.58
"2017-11-07 07:00:00",7175.39
"2017-11-07 08:00:00",7195.67
"2017-11-07 09:00:00",7149.56
"2017-11-07 10:00:00",7164.02
"2017-11-07 11:00:00",7190.34
"2017-11-07 12:00:00",7195
"2017-11-07 13:00:00",7070.37
"2017-11-07 14:00:00",7012.61
"2017-11-07 15:00:00",7054.07
"2017-11-07 16:00:00",6998.52
"2017-11-07 17:00:00",7097.49
"2017-11-07 18:00:00",7100.78
"2017-11-07 19:00:00",7091.37
"2017-11-07 20:00:00",7003.36
"2017-11-07 21:00:00",7074.47
"2017-11-07 22:00:00",7078.19
"2017-11-07 23:00:00",7112.74
"2017-11-08 00:00:00",7086.68
"2017-11-08 01:00:00",7296.87
"2017-11-08 02:00:00",7312.77
"2017-11-08 03:00:00",7357.34
"2017-11-08 04:00:00",7358.13
"2017-11-08 05:00:00",7402.09
"2017-11-08 06:00:00",7412.62
"2017-11-08 07:00:00",7364.62
"2017-11-08 08:00:00",7386.44
"2017-11-08 09:00:00",7363.68
"2017-11-08 10:00:00",7363.09
"2017-11-08 11:00:00",7462.54
"2017-11-08 12:00:00",7467.79
"2017-11-08 13:00:00",7486.97
"2017-11-08 14:00:00",7505.69
"2017-11-08 15:00:00",7498.89
"2017-11-08 16:00:00",7476
"2017-11-08 17:00:00",7721.98
"2017-11-08 18:00:00",7316.73
"2017-11-08 19:00:00",7248.03
"2017-11-08 20:00:00",7259.95
"2017-11-08 21:00:00",7258.54
"2017-11-08 22:00:00",7397.59
"2017-11-08 23:00:00",7467.97
"2017-11-09 00:00:00",7355.88
"2017-11-09 01:00:00",7407.16
"2017-11-09 02:00:00",7381.75
"2017-11-09 03:00:00",7345.08
"2017-11-09 04:00:00",7337.15
"2017-11-09 05:00:00",7380.92
"2017-11-09 06:00:00",7369.83
